subject,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,778,957,754,704,692,87,469,60,346,586,901,995,411,26,877,977,791,316,332,132,435,322,188,491,4,226,219,632,303,343,608
0,125,154,883,285,163,679,57,128,428,605,481,621,350,497,685,955,161,771,550,785,983,212,587,242,135,872,668,28,864,678,681
0,594,140,542,234,709,439,478,841,392,979,177,678,785,880,309,242,17,231,450,170,496,618,832,938,309,988,97,842,262,570,873
0,97,454,680,866,947,488,553,220,756,320,489,924,44,743,719,243,857,677,797,401,794,844,430,902,654,127,648,978,360,294,386
0,837,922,429,245,605,976,710,392,457,221,54,427,313,605,879,586,70,377,903,834,16,463,609,130,167,353,314,380,711,183,482
0,657,924,156,220,889,163,284,517,983,369,387,642,421,738,610,956,282,961,494,919,481,813,360,429,902,193,482,647,155,996,143
0,687,123,785,880,637,901,676,16,621,581,986,645,86,759,347,12,313,672,935,190,523,780,344,842,940,906,892,775,983,764,93
0,910,760,593,13,584,631,328,327,71,198,517,534,859,874,32,31,983,305,895,690,204,369,233,41,104,530,767,875,567,758,852
0,791,918,182,906,873,775,314,590,765,186,133,470,109,855,257,678,497,912,596,808,77,690,27,682,519,324,75,551,38,826,707
0,294,416,762,788,976,633,317,206,354,238,704,934,96,723,662,296,448,372,370,574,916,60,293,877,82,44,384,358,43,641,806
0,179,357,920,996,451,202,881,69,471,289,654,404,648,951,248,534,379,803,168,617,712,693,913,76,541,285,462,621,932,633,42
0,507,501,588,740,223,417,63,959,77,512,912,567,829,145,880,163,556,693,932,950,771,732,567,86,112,455,923,66,687,629,565
0,983,483,543,573,922,964,140,643,731,369,430,250,481,345,809,37,568,41,866,215,606,97,874,718,102,208,495,745,956,572,613
0,33,968,420,336,630,942,786,65,729,548,412,104,651,967,158,31,549,70,833,580,917,949,396,609,616,211,958,100,816,404,543
0,803,85,992,466,404,561,721,403,284,667,506,741,531,738,770,746,792,748,547,107,661,488,61,60,26,3,604,782,630,670,948
0,595,722,521,48,59,931,648,843,977,850,261,352,777,587,43,685,377,117,853,285,138,510,380,968,293,986,731,154,781,185,116
0,394,798,730,897,667,962,48,538,258,674,242,115,115,800,629,794,77,795,73,29,903,18,639,624,216,595,708,786,122,483,699
0,957,423,518,963,149,991,776,647,878,191,490,648,152,29,655,213,377,626,917,972,546,777,903,291,503,332,1000,289,650,541,769
0,553,873,588,819,708,415,956,139,458,516,264,112,403,22,248,214,780,634,906,882,130,18,524,219,181,23,210,258,360,841,398
0,289,205,378,439,273,462,481,103,656,573,56,639,386,536,651,573,321,743,771,739,70,397,67,42,428,792,650,519,814,418,708
0,997,162,417,822,583,123,994,414,428,766,25,552,724,820,670,590,221,530,703,482,642,695,891,159,481,280,197,171,20,353,704
0,966,601,310,714,206,324,283,754,925,263,988,396,349,670,701,220,779,697,791,80,740,398,676,655,151,370,118,908,415,112,831
0,520,693,240,699,939,549,514,767,533,191,511,295,405,581,701,218,781,81,159,263,694,469,892,353,530,160,625,356,286,553,416
0,500,674,719,450,159,791,11,30,562,605,692,814,137,178,906,523,230,167,867,208,444,528,435,813,402,870,500,748,602,137,507
0,501,842,487,400,520,441,342,267,27,298,106,513,122,381,747,850,760,72,770,379,406,877,254,751,191,795,624,60,38,999,75
0,697,806,26,494,663,916,730,108,544,897,722,385,155,312,541,316,816,430,545,445,441,237,308,686,502,189,231,632,928,563,607
0,948,661,113,480,566,347,801,236,240,706,553,723,920,310,903,976,70,789,279,954,210,532,807,12,288,839,423,734,267,58,427
0,968,489,110,41,472,287,993,661,888,307,958,235,241,870,606,913,352,894,390,819,580,931,183,305,203,944,114,217,450,28,671
0,488,564,523,615,636,465,164,925,120,277,588,70,241,574,590,464,538,6,842,538,390,700,315,903,858,47,151,61,47,221,590
0,316,736,856,990,795,12,185,933,959,663,890,45,90,827,940,157,588,90,19,363,540,190,29,860,177,38,468,166,479,271,819
0,261,627,587,707,402,725,671,160,222,319,850,492,524,574,947,741,971,419,458,107,397,848,916,883,343,437,401,869,659,386,667
0,903,149,776,744,669,37,355,902,841,210,751,590,116,648,204,354,739,338,411,728,598,30,255,525,532,340,725,380,984,827,852
0,423,106,752,199,457,305,404,307,752,630,103,523,633,61,951,215,799,269,296,219,1000,178,447,865,264,308,605,580,989,635,505
0,360,901,28,336,917,889,28,627,367,529,386,304,323,999,372,82,938,311,103,745,15,381,64,522,909,113,455,390,889,249,777
0,308,920,764,837,56,351,25,150,956,845,74,84,331,486,353,868,121,635,382,383,499,689,124,138,804,325,907,460,206,303,976
0,829,468,490,368,79,404,27,823,19,415,879,164,32,170,896,725,605,351,173,69,682,319,13,225,585,975,225,425,298,710,863
0,452,585,671,358,316,834,794,841,408,728,413,360,372,782,95,525,705,127,313,136,153,758,490,302,673,865,510,697,385,776,20
0,545,566,811,565,687,931,801,701,572,760,287,49,331,133,510,879,924,271,273,628,407,240,689,672,604,860,4,754,715,950,530
0,466,438,849,168,349,976,907,314,538,607,943,306,998,445,355,854,405,208,458,835,253,274,906,217,464,417,436,135,587,146,371
0,992,797,526,576,688,170,546,72,118,797,180,67,656,755,907,583,784,571,251,988,380,352,620,823,225,436,177,578,481,748,149
0,403,956,633,376,263,898,325,777,849,693,992,246,948,700,729,928,169,456,579,210,519,740,601,180,25,162,419,524,196,645,271
0,257,532,868,540,554,405,150,180,424,271,27,945,684,51,191,240,2,48,721,429,551,933,220,195,976,141,914,594,410,371,879
0,165,709,897,405,519,523,508,108,346,623,883,298,497,104,813,943,809,706,95,543,437,926,182,495,292,503,563,423,916,457,455
0,71,597,496,868,560,339,981,294,500,314,743,776,741,532,48,494,396,923,71,313,605,833,799,150,836,867,602,702,352,600,107
0,409,71,918,248,427,141,472,962,722,759,247,392,113,594,828,345,690,473,19,267,496,933,607,4,737,372,284,137,579,570,913
0,213,699,868,176,102,187,459,730,403,978,395,847,582,536,974,597,879,534,316,520,964,202,876,831,595,143,140,800,263,672,818
0,978,219,660,732,358,693,194,881,292,511,836,629,816,728,470,508,975,634,773,776,628,793,788,165,630,424,179,333,192,571,648
0,32,770,408,337,229,600,204,645,120,836,596,599,541,660,171,817,661,80,842,333,784,201,238,310,655,187,895,243,503,79,292
0,2,710,981,987,358,54,686,364,375,42,933,139,876,814,985,359,149,39,942,921,139,344,170,847,847,584,957,264,556,395,406
0,660,442,959,620,457,898,152,652,537,679,835,18,152,710,780,49,808,930,567,836,643,467,726,913,636,309,65,467,457,448,232
0,40,706,308,79,867,374,589,632,747,386,271,237,151,193,488,687,747,970,314,297,94,650,167,463,157,628,91,940,876,435,900
0,585,495,680,474,188,519,394,626,169,437,281,582,883,361,923,527,563,520,451,938,819,104,935,3,587,814,269,515,416,794,844
0,773,733,283,765,716,180,209,806,216,434,599,33,211,114,490,670,448,882,578,783,257,8,483,730,569,861,717,761,677,10,554
0,292,40,4,459,157,979,137,300,288,127,451,384,986,282,507,761,415,395,649,802,608,86,328,901,434,499,430,580,717,81,418
0,669,953,337,456,909,811,203,826,213,593,923,100,522,436,756,552,350,965,386,921,794,244,671,727,100,78,794,835,332,287,833
0,677,917,620,104,330,647,978,702,350,338,951,41,735,451,939,215,514,495,70,677,156,101,996,868,613,177,940,428,98,337,412
0,334,171,366,373,716,813,874,479,315,343,10,779,163,173,525,820,881,85,269,8,914,619,367,999,147,357,464,302,645,819,27
0,416,196,389,635,186,138,189,164,958,805,331,369,658,903,8,681,656,778,77,300,286,760,778,6,58,933,533,313,807,415,909
0,939,233,242,693,754,382,705,833,864,512,753,947,833,810,193,557,93,413,221,266,653,407,855,942,775,125,931,851,860,587,512
0,237,893,302,525,156,692,977,212,81,354,437,100,792,318,668,347,255,256,351,326,183,203,947,471,990,314,876,712,398,277,111
0,582,126,19,733,918,678,630,427,288,385,625,632,65,742,122,499,197,629,424,137,565,664,67,804,298,855,740,92,507,863,928
0,823,223,937,268,592,953,974,336,663,523,281,239,884,460,653,15,458,513,157,378,815,729,49,98,138,543,991,237,182,343,813
0,604,661,400,831,975,942,240,632,634,987,783,52,432,412,449,813,54,647,852,92,605,63,942,968,216,866,147,492,140,659,28
0,267,848,361,531,85,73,160,529,300,891,993,234,425,295,616,909,303,811,469,266,874,408,50,822,682,702,365,930,583,939,1000
0,660,942,722,691,407,842,593,438,145,685,558,133,608,716,607,357,858,90,997,375,60,218,324,619,453,59,141,655,537,684,795
0,439,616,787,842,303,889,952,764,457,323,988,181,47,807,839,400,161,568,759,120,991,431,390,613,929,420,939,442,456,423,814
0,796,313,629,733,328,772,246,721,641,604,344,767,717,198,893,297,26,663,321,539,509,75,430,802,332,564,562,369,441,279,678
0,305,673,75,30,696,277,554,601,442,416,850,179,294,767,24,256,836,570,271,882,542,231,372,186,343,227,453,788,89,59,570
0,902,818,29,219,485,100,502,715,184,797,634,884,165,302,634,688,94,882,825,240,799,97,236,58,362,760,22,965,96,14,114
0,225,41,886,642,886,256,871,79,369,863,57,22,114,13,574,926,394,559,220,241,434,82,753,189,56,406,115,799,257,197,634
0,428,449,18,937,428,420,435,951,460,777,243,890,374,767,249,475,93,959,172,605,550,810,454,734,372,726,635,219,856,710,689
0,667,999,987,670,1000,786,586,225,963,158,792,700,840,614,483,438,642,353,672,654,509,275,685,665,137,947,897,400,615,49,118
0,529,993,894,199,732,389,343,273,962,774,610,385,262,625,740,446,460,212,503,633,325,57,282,59,843,296,646,775,24,705,339
0,979,980,950,368,279,156,474,861,296,334,728,974,861,483,119,450,262,883,501,92,870,961,917,930,944,913,229,868,812,255,112
0,380,570,818,570,300,638,929,706,965,553,220,569,316,713,442,845,731,437,48,192,85,874,940,882,361,467,230,820,940,205,587
0,445,908,195,327,292,179,74,125,82,978,362,280,730,985,989,716,841,260,64,874,751,687,155,409,575,794,488,592,939,454,771
0,255,691,653,527,403,119,287,265,924,762,907,684,369,355,199,429,844,483,278,754,157,983,587,351,189,909,580,890,468,945,96
0,836,835,443,506,916,409,757,508,150,336,997,443,5,998,861,727,375,272,537,974,173,527,696,908,307,433,948,458,468,813,205
0,826,533,716,42,493,502,646,733,891,234,683,721,386,142,297,589,745,202,590,89,923,253,692,259,120,651,959,242,143,481,372
0,254,587,12,753,190,712,859,279,640,762,291,918,949,993,939,973,617,21,457,370,955,318,287,138,205,791,685,441,127,636,550
0,130,527,14,310,152,917,907,480,819,930,743,133,52,261,652,265,653,350,652,927,480,685,999,704,214,820,252,357,270,775,489
0,28,725,788,302,187,861,19,368,665,851,926,562,100,415,935,971,966,895,108,990,51,73,241,526,425,238,264,692,359,400,714
0,192,621,83,264,132,206,856,673,907,830,947,603,886,932,989,897,915,96,786,629,677,911,212,765,535,416,428,882,349,261,854
0,686,288,260,193,499,868,766,742,904,271,695,559,375,56,266,787,621,733,247,622,197,651,484,919,488,67,349,772,845,580,218
0,629,199,23,880,311,98,2,132,167,824,11,877,595,973,258,615,631,286,331,155,670,459,653,591,198,606,853,54,795,36,217
0,492,731,788,636,556,14,316,465,331,815,834,199,440,113,930,643,851,520,754,99,974,220,490,780,29,571,707,769,569,56,833
0,790,841,892,455,956,121,0,862,607,771,970,435,740,665,832,470,680,685,613,505,968,453,248,831,408,941,29,109,418,869,209
0,693,395,884,402,328,607,930,164,463,146,117,327,842,394,173,867,435,263,499,732,416,588,576,873,694,53,65,882,54,624,897
0,36,650,461,398,686,201,366,351,133,498,133,939,323,963,184,766,66,391,424,856,112,579,55,18,337,207,313,770,355,571,713
0,283,422,51,293,0,743,584,576,319,38,934,147,179,258,834,164,395,458,644,735,331,926,716,683,430,45,921,558,412,178,656
0,642,377,824,159,783,866,620,734,635,560,635,250,901,219,289,259,822,273,273,571,168,730,891,460,138,631,66,915,28,292,758
0,466,804,46,850,666,422,701,220,227,450,452,114,791,824,179,723,241,647,799,7,3,385,649,56,373,581,19,111,714,389,565
0,140,1,650,15,184,709,214,15,329,288,399,175,494,591,145,20,576,871,339,48,562,84,546,374,407,258,534,949,640,786,404
0,110,281,959,364,280,270,474,586,70,613,71,904,569,140,21,287,543,319,120,225,182,887,737,701,463,903,26,936,896,892,902
0,810,810,841,832,874,255,356,26,149,303,424,293,472,823,842,164,943,570,462,96,913,96,587,689,92,574,40,208,21,734,482
0,886,229,335,880,789,76,139,933,488,774,143,479,288,533,231,239,402,811,315,654,190,331,62,680,174,642,239,866,769,825,904
0,714,214,871,201,141,169,859,523,304,70,904,745,649,13,971,931,866,162,800,598,6,506,586,430,349,360,18,648,503,772,275
0,639,676,871,983,74,804,817,708,559,811,616,307,504,966,176,107,605,14,285,943,320,354,180,424,626,611,249,547,491,27,390
0,100,628,689,121,768,744,708,594,813,179,298,59,836,78,648,764,766,883,692,601,193,813,97,740,260,457,853,868,832,405,500
0,200,990,500,228,422,251,13,25,729,8,71,103,129,511,678,767,20,697,412,72,657,518,632,524,56,354,682,68,823,371,23
0,3,473,601,40,689,746,986,312,880,273,674,649,295,300,310,196,250,973,537,995,653,30,627,613,590,912,132,577,297,693,424
0,668,75,278,843,478,779,691,545,276,413,479,596,568,486,373,123,569,424,750,22,60,552,384,845,339,958,941,478,300,668,216
0,197,544,190,25,814,153,308,872,837,143,67,676,412,749,99,928,944,561,676,781,978,245,379,883,520,812,185,759,389,644,976
0,926,57,614,927,603,638,445,245,771,186,975,118,219,96,79,878,841,31,408,89,219,785,807,624,694,209,874,376,347,942,152
0,403,728,909,561,765,656,865,467,872,191,562,487,461,691,703,902,105,290,367,0,123,175,755,73,544,586,377,995,871,674,779
0,176,118,973,771,999,625,137,445,684,389,924,702,844,106,841,654,949,88,296,354,621,668,452,829,170,945,931,404,531,516,399
0,681,579,145,53,660,954,851,250,525,677,218,492,577,577,589,605,750,529,38,537,843,133,792,494,948,469,307,31,944,752,947
0,20,768,463,847,219,228,174,41,427,176,644,597,157,818,387,767,798,577,298,594,974,425,254,122,287,600,402,94,503,619,552
0,518,634,119,11,531,569,204,896,930,621,955,434,396,277,30,127,199,139,518,458,927,989,784,393,72,498,592,587,606,644,526
0,625,987,100,381,271,919,640,917,136,195,361,97,442,798,11,535,833,73,750,199,68,644,609,827,414,270,604,236,206,947,110
0,501,861,364,715,566,393,300,626,983,887,857,614,295,50,421,997,289,17,268,216,34,225,408,90,945,56,718,523,38,602,592
0,672,726,41,653,385,9,169,855,363,596,703,116,666,347,527,885,897,683,328,745,981,505,207,824,891,654,65,523,477,571,432
0,387,534,258,634,729,228,48,472,704,620,513,67,683,784,71,274,258,28,61,777,636,750,649,505,396,72,845,281,419,848,778
0,198,149,331,993,450,817,636,905,684,779,503,527,16,382,434,48,501,218,357,724,340,250,727,389,176,904,296,723,268,289,574
0,456,977,364,319,687,65,463,959,165,611,712,996,766,30,890,109,866,85,106,395,144,152,513,864,985,148,568,242,476,553,268
0,18,363,126,527,474,971,358,764,502,593,380,965,191,459,2,236,209,68,516,269,414,799,918,691,709,67,437,447,201,475,576
0,166,37,563,285,420,87,551,186,296,612,362,492,834,273,904,128,255,289,248,305,950,238,50,625,536,538,321,968,503,224,200
0,454,37,231,983,277,519,152,209,635,428,124,720,535,522,46,12,393,850,907,330,731,172,41,627,846,365,443,903,566,906,216
0,927,981,396,484,429,986,676,493,282,570,701,38,43,46,933,880,474,374,771,386,610,310,49,691,227,882,584,45,830,513,294
0,734,36,490,2,391,732,967,248,249,94,156,179,964,237,834,126,508,299,493,219,751,264,520,15,329,510,344,257,954,723,589
0,831,328,738,613,879,630,892,810,491,884,300,667,602,544,987,110,166,330,264,976,627,796,259,679,723,824,860,806,787,795,314
0,526,205,347,306,999,531,104,254,32,283,99,286,488,326,78,404,74,379,1000,681,97,191,554,706,846,317,748,96,342,392,328
0,16,791,916,579,251,416,49,255,442,615,771,504,398,999,985,263,633,639,159,827,111,963,980,173,730,51,130,599,941,996,217
0,703,16,142,992,737,32,1000,77,901,120,709,55,848,888,829,315,774,501,11,230,166,128,66,817,434,191,165,372,707,222,86
0,801,450,71,278,515,122,853,676,282,423,185,586,517,938,51,266,184,494,343,550,701,119,862,547,84,720,324,426,327,940,832
0,833,909,314,906,907,448,429,498,565,867,621,646,415,177,167,643,822,774,285,260,461,912,168,450,691,881,421,339,439,896,253
0,514,148,157,391,38,242,613,923,940,858,740,826,844,776,827,350,57,805,661,912,785,784,391,193,299,816,932,24,938,755,705
0,301,779,73,988,634,500,344,727,266,46,382,152,730,549,326,492,298,331,868,260,125,342,740,953,411,372,967,532,145,54,44
0,215,725,839,462,976,678,897,266,916,597,231,749,413,650,490,241,517,426,86,793,268,384,32,496,575,66,924,816,294,957,445
0,97,662,744,570,852,864,986,891,126,358,932,370,311,541,825,698,248,844,869,514,565,264,882,661,356,116,591,236,741,131,183
0,741,330,423,321,740,740,753,754,212,243,92,207,292,490,886,921,532,486,656,363,950,506,525,461,835,736,596,57,434,51,555
0,855,99,115,407,38,325,554,302,894,682,657,447,616,713,156,326,102,119,665,730,230,205,185,496,968,651,135,334,605,598,343
0,941,798,807,567,539,140,115,747,793,351,786,716,490,613,262,266,414,959,344,126,391,363,886,750,616,996,362,627,549,43,35
0,72,374,801,158,364,899,850,574,184,148,231,477,512,567,702,639,829,67,296,323,733,782,358,246,118,991,9,465,119,589,414
0,47,500,162,335,634,391,51,347,387,692,282,429,295,575,783,638,324,5,295,346,880,629,479,859,594,658,290,453,309,959,110
0,225,574,110,995,5,265,151,547,59,498,383,714,952,298,529,732,390,257,857,706,459,832,549,618,932,633,23,20,92,884,399
0,228,981,442,739,729,531,914,154,958,302,507,633,400,392,831,121,326,416,170,305,122,369,968,961,46,778,833,841,734,758,416
0,611,151,323,754,599,193,509,645,42,835,270,534,590,674,630,506,659,155,679,908,247,988,736,365,220,211,793,701,269,890,393
0,708,382,146,907,854,979,993,502,818,715,226,733,187,534,308,386,649,691,874,6,849,700,741,835,833,635,238,276,709,928,941
0,338,557,921,843,703,561,528,764,966,382,647,269,600,311,373,284,291,664,518,0,654,543,979,145,176,720,384,537,914,235,771
0,183,304,694,56,384,299,676,726,1000,380,289,411,491,867,266,563,1,259,782,479,218,643,36,649,601,950,263,42,693,591,290
0,538,660,293,679,981,928,216,187,23,792,563,894,937,925,686,717,691,391,806,425,147,679,433,249,685,251,170,83,108,622,829
0,679,545,742,225,283,910,522,279,873,370,798,69,622,362,142,643,416,907,991,394,921,264,691,174,308,475,726,402,487,345,773
0,670,905,632,484,81,788,65,390,974,95,430,13,26,449,442,493,803,154,633,750,256,172,107,40,977,887,952,311,338,895,688
0,830,303,468,668,330,414,906,93,957,442,520,386,102,9,767,942,347,240,992,156,77,391,207,786,495,679,773,94,753,790,928
0,203,411,794,495,665,922,656,228,518,375,749,291,419,497,598,975,699,432,528,4,648,18,977,795,755,681,54,458,589,155,721
0,581,302,520,864,212,165,594,782,461,365,374,42,657,652,141,992,976,704,307,103,13,730,334,738,223,514,774,189,739,777,292
0,347,883,230,155,460,646,508,654,583,3,67,25,477,847,426,203,150,875,769,37,432,633,393,498,457,860,556,966,713,683,755
0,840,734,155,458,524,962,762,699,277,533,47,155,52,61,199,614,377,56,583,687,635,690,134,192,348,523,887,50,640,395,660
0,740,456,807,910,354,385,866,532,472,0,158,345,197,789,352,732,791,6,840,167,919,175,970,970,189,659,620,707,559,967,901
0,770,458,50,529,64,417,624,311,584,780,150,911,808,449,941,884,973,810,110,369,264,735,42,351,568,771,8,200,129,25,657
